39,0,0.013957268966154486,0.019538935395135987,0.028929071488869057,0.046159720880479066,0.019538935395135983,0.028929071488869057,0.046159720880479066,0.082001437218229639,0.028929071488869057,0.046159720880479066,0.082001437218229639,0.17347325882440759,0.046159720880479066,0.082001437218229639,0.17347325882440759,0.53091309744509629
40,0,0.013957563444985414,0.019539200374733411,0.028929306917532305,0.046159926996818125,0.019539200374733407,0.028929306917532309,0.046159926996818125,0.082001613380347504,0.028929306917532309,0.046159926996818125,0.082001613380347518,0.17347213823999608,0.046159926996818125,0.082001613380347504,0.17347213823999608,0.53091336471463224
41,0,0.013957836875492369,0.019539446385889732,0.028929525463636932,0.046160118288394961,0.019539446385889732,0.028929525463636932,0.046160118288394961,0.08200177685093793,0.028929525463636932,0.046160118288394961,0.082001776850937916,0.17347109865144655,0.046160118288394961,0.08200177685093793,0.17347109865144655,0.53091361262671388
42,0,0.013958091211534322,0.019539675192672464,0.028929728700644326,0.046160296141940997,0.019539675192672464,0.028929728700644326,0.046160296141941004,0.082001928819609243,0.028929728700644326,0.046160296141941004,0.082001928819609243,0.17347013243678708,0.046160296141940997,0.082001928819609243,0.17347013243678708,0.53091384300740063
43,0,0.013958328186005529,0.019539888359206579,0.028929918023221399,0.046160461785931133,0.019539888359206579,0.028929918023221399,0.046160461785931126,0.082002070339884076,0.028929918023221399,0.046160461785931126,0.082002070339884076,0.17346923284997801,0.046160461785931133,0.082002070339884076,0.17346923284997801,0.5309140574723018
44,0,0.013958549340078825,0.019540087276203662,0.028930094671033919,0.046160616311748615,0.019540087276203662,0.028930094671033923,0.046160616311748615,0.082002202347448955,0.028930094671033926,0.046160616311748615,0.082002202347448969,0.17346839390283267,0.046160616311748615,0.082002202347448955,0.17346839390283267,0.53091425745503729
45,0,0.013958756048043398,0.019540273183482695,0.028930259748932773,0.046160760691623261,0.019540273183482695,0.028930259748932766,0.046160760691623247,0.082002325675613136,0.028930259748932773,0.046160760691623261,0.082002325675613136,0.17346761026510016,0.046160760691623261,0.082002325675613136,0.17346761026510016,0.53091444423130463
46,0,0.013958949538477552,0.019540447189158556,0.028930414244143693,0.04616089579389266,0.019540447189158556,0.028930414244143693,0.046160895793892667,0.082002441068453891,0.028930414244143693,0.046160895793892667,0.082002441068453891,0.17346687717958581,0.04616089579389266,0.082002441068453891,0.17346687717958581,0.53091461893931102
47,0,0.013959130912359981,0.019540610286048393,0.028930559040957204,0.04616102239603273,0.019540610286048393,0.028930559040957211,0.04616102239603273,0.082002549192034979,0.028930559040957211,0.04616102239603273,0.082002549192035007,0.17346619038977804,0.04616102239603273,0.082002549192034979,0.17346619038977804,0.53091478259718805
48,0,0.01395930115861412,0.019540763365747043,0.028930694933325327,0.046161141195822458,0.019540763365747039,0.028930694933325327,0.046161141195822458,0.082002650644014227,0.02893069493332532,0.046161141195822458,0.082002650644014241,0.17346554607791864,0.046161141195822458,0.082002650644014227,0.17346554607791864,0.53091493611788076
49,0,0.013959461167492148,0.019540907230741405,0.028930822635698475,0.046161252820941828,0.019540907230741405,0.028930822635698475,0.046161252820941828,0.082002745961899562,0.028930822635698475,0.046161252820941835,0.082002745961899562,0.1734649408118292,0.046161252820941828,0.082002745961899562,0.1734649408118292,0.53091508032193113
50,0,0.013959611742134198,0.019541042604869434,0.028930942792377633,0.046161357837248528,0.01954104260486943,0.02893094279237763,0.046161357837248528,0.082002835630166179,0.02893094279237763,0.046161357837248528,0.082002835630166179,0.17346437149910626,0.046161357837248528,0.082002835630166179,0.17346437149910626,0.53091521594848035
51,0,0.013959753608581194,0.01954117014237685,0.02893105598560939,0.046161456755938052,0.01954117014237685,0.02893105598560939,0.046161456755938059,0.082002920086410205,0.02893105598560939,0.046161456755938059,0.082002920086410191,0.17346383534754253,0.046161456755938052,0.082002920086410205,0.17346383534754253,0.530915343664773
52,0,0.01395988742447281,0.019541290435781976,0.028931162742613255,0.046161550039754855,0.019541290435781976,0.028931162742613255,0.046161550039754855,0.082002999726686301,0.028931162742613259,0.046161550039754855,0.082002999726686301,0.17346332983082308,0.046161550039754855,0.082002999726686301,0.17346332983082308,0.53091546407439172
53,0,0.013960013786623838,0.01954140402272455,0.028931263541698865,0.046161638108396477,0.01954140402272455,0.028931263541698872,0.046161638108396477,0.082003074910149243,0.028931263541698865,0.04616163810839647,0.082003074910149257,0.17346285265870975,0.046161638108396477,0.082003074910149243,0.17346285265870975,0.53091557772441245
54,0,0.013960133237640967,0.019541511391945186,0.028931358817605193,0.046161721343227574,0.019541511391945186,0.028931358817605193,0.046161721343227588,0.082003145963102098,0.028931358817605196,0.046161721343227588,0.082003145963102098,0.17346240175105476,0.046161721343227574,0.082003145963102098,0.17346240175105476,0.53091568511163645
55,0,0.01396024627171619,0.019541612988519641,0.028931448966172724,0.046161800091402999,0.019541612988519641,0.028931448966172724,0.046161800091402999,0.082003213182535603,0.028931448966172717,0.046161800091402992,0.082003213182535603,0.17346197521509088,0.046161800091402999,0.082003213182535603,0.17346197521509088,0.5309157866880363
56,0,0.013960353339711622,0.019541709218451563,0.028931534348441982,0.046161874669482877,0.019541709218451563,0.028931534348441982,0.046161874669482877,0.082003276839230796,0.028931534348441985,0.046161874669482877,0.082003276839230796,0.17346157132553514,0.046161874669482877,0.082003276839230796,0.17346157132553514,0.53091588286552427
57,0,0.013960454853633038,0.019541800452712317,0.028931615294257636,0.046161945366610078,0.019541800452712317,0.028931615294257636,0.046161945366610078,0.082003337180485553,0.028931615294257636,0.046161945366610065,0.082003337180485553,0.17346118850711428,0.046161945366610078,0.082003337180485553,0.17346118850711428,0.5309159740201409
58,0,0.01396055119057441,0.019541887030802181,0.028931692105444825,0.046162012447309449,0.019541887030802181,0.028931692105444818,0.046162012447309449,0.08200339443251542,0.028931692105444818,0.046162012447309449,0.08200339443251542,0.17346082531918078,0.046162012447309449,0.08200339443251542,0.17346082531918078,0.53091606049574136
59,0,0.01396064269620376,0.019541969263896918,0.028931765058614837,0.046162076153959383,0.019541969263896918,0.028931765058614833,0.046162076153959383,0.08200344880257375,0.028931765058614833,0.046162076153959383,0.08200344880257375,0.17346048044213866,0.046162076153959383,0.08200344880257375,0.17346048044213866,0.53091614260724229
60,0,0.013960729687850155,0.019542047437633658,0.028931834407648863,0.046162136708978882,0.019542047437633655,0.028931834407648859,0.046162136708978875,0.082003500480826386,0.028931834407648859,0.046162136708978875,0.082003500480826386,0.1734601526654399,0.046162136708978882,0.082003500480826386,0.1734601526654399,0.53091622064350186
61,0,0.013960812457243102,0.019542121814582661,0.028931900385901019,0.046162194316766728,0.019542121814582661,0.028931900385901026,0.046162194316766728,0.082003549642014686,0.028931900385901019,0.046162194316766735,0.082003549642014686,0.1734598408769463,0.046162194316766728,0.082003549642014686,0.1734598408769463,0.53091629486986114
62,0,0.013960891272948276,0.019542192636444737,0.028931963208156563,0.04616224916542476,0.019542192636444737,0.02893196320815657,0.04616224916542476,0.082003596446932128,0.028931963208156563,0.046162249165424774,0.082003596446932128,0.17345954405348324,0.04616224916542476,0.082003596446932128,0.17345954405348324,0.53091636553040866
63,0,0.013960966382537465,0.019542260126008501,0.028932023072375711,0.046162301428291662,0.019542260126008501,0.028932023072375704,0.046162301428291662,0.082003641043738709,0.028932023072375711,0.046162301428291662,0.082003641043738695,0.17345926125243474,0.046162301428291662,0.082003641043738709,0.17345926125243474,0.53091643284998913
64,0,0.013961038014525256,0.019542324488896975,0.028932080161249488,0.046162351265311256,0.019542324488896975,0.028932080161249488,0.046162351265311256,0.08200368356913347,0.028932080161249488,0.046162351265311256,0.082003683569133484,0.17345899160424988,0.046162351265311256,0.08200368356913347,0.17345899160424988,0.53091649703599686
65,0,0.0139611063801007,0.019542385915129069,0.028932134643590474,0.046162398824255095,0.019542385915129069,0.028932134643590474,0.046162398824255095,0.082003724149401672,0.028932134643590481,0.046162398824255095,0.082003724149401672,0.17345873430575059,0.046162398824255095,0.082003724149401672,0.17345873430575059,0.53091655827997608
66,0,0.013961171674678348,0.01954244458051799,0.028932186675578033,0.046162444241816876,0.019542444580517994,0.028932186675578033,0.046162444241816876,0.082003762901352251,0.028932186675578033,0.046162444241816876,0.082003762901352251,0.17345848861414401,0.046162444241816876,0.082003762901352251,0.17345848861414401,0.53091661675905377
67,0,0.013961234079289852,0.019542500647925693,0.028932236401875238,0.046162487644593832,0.01954250064792569,0.028932236401875238,0.046162487644593832,0.082003799933158192,0.028932236401875235,0.046162487644593832,0.082003799933158192,0.17345825384165453,0.046162487644593832,0.082003799933158192,0.17345825384165453,0.53091667263722198
68,0,0.013961293761834541,0.019542554268390099,0.028932283956632353,0.046162529149968219,0.019542554268390099,0.028932283956632353,0.046162529149968212,0.08200383534511145,0.028932283956632353,0.046162529149968212,0.08200383534511145,0.17345802935070612,0.046162529149968219,0.08200383534511145,0.17345802935070612,0.53091672606649076
69,0,0.013961350878205128,0.019542605582139601,0.028932329464389818,0.046162568866900164,0.019542605582139601,0.028932329464389821,0.046162568866900164,0.082003869230301729,0.028932329464389821,0.046162568866900164,0.082003869230301729,0.17345781454958809,0.046162568866900164,0.082003869230301729,0.17345781454958809,0.53091677718792119
70,0,0.013961405573302475,0.019542654719507578,0.028932373040892103,0.046162606896642498,0.019542654719507582,0.0289323730408921,0.046162606896642498,0.082003901675228155,0.028932373040892103,0.046162606896642498,0.082003901675228141,0.17345760888855277,0.046162606896642498,0.082003901675228155,0.17345760888855277,0.53091682613256252
71,0,0.013961457981951846,0.019542701801757857,0.028932414793822296,0.04616264333338542,0.019542701801757861,0.028932414793822296,0.04616264333338542,0.08200393276035145,0.0289324147938223,0.04616264333338542,0.08200393276035145,0.17345741185629326,0.04616264333338542,0.08200393276035145,0.17345741185629326,0.53091687302228829
72,0,0.013961508229731304,0.019542746941831102,0.028932454823466177,0.046162678264839149,0.019542746941831102,0.028932454823466177,0.046162678264839149,0.082003962560592281,0.028932454823466177,0.046162678264839149,0.082003962560592267,0.17345722297676369,0.046162678264839149,0.082003962560592281,0.17345722297676369,0.53091691797056229
73,0,0.013961556433721847,0.019542790245020567,0.028932493223313392,0.046162711772761836,0.019542790245020567,0.028932493223313392,0.046162711772761843,0.082003991145783175,0.028932493223313392,0.046162711772761836,0.082003991145783175,0.17345704180629998,0.046162711772761836,0.082003991145783175,0.17345704180629998,0.53091696108311981
74,0,0.013961602703187491,0.019542831809584646,0.028932530080602335,0.046162743933437091,0.019542831809584646,0.028932530080602335,0.046162743933437091,0.082004018581077073,0.028932530080602335,0.046162743933437091,0.082004018581077087,0.17345686793101245,0.046162743933437091,0.082004018581077073,0.17345686793101245,0.53091700245859497
75,0,0.01396164714019282,0.0195428717273031,0.028932565476814887,0.04616277481810821,0.019542871727303096,0.028932565476814887,0.04616277481810821,0.082004044927318803,0.02893256547681489,0.04616277481810821,0.082004044927318803,0.17345670096441987,0.04616277481810821,0.082004044927318803,0.17345670096441987,0.53091704218908375
76,0,0.013961689840164351,0.01954291008398264,0.028932599488125987,0.046162804493372435,0.01954291008398264,0.028932599488125984,0.046162804493372435,0.082004070241382204,0.02893259948812598,0.046162804493372435,0.082004070241382204,0.1734565405452998,0.046162804493372435,0.082004070241382204,0.1734565405452998,0.53091708036065832
77,0,0.013961730892401523,0.019542946959917002,0.028932632185812872,0.046162833021539534,0.019542946959916999,0.028932632185812872,0.046162833021539534,0.082004094576477449,0.028932632185812872,0.046162833021539534,0.082004094576477449,0.1734563863357331,0.046162833021539534,0.082004094576477449,0.1734563863357331,0.53091711705383304
78,0,0.01396177038054245,0.019542982430306402,0.028932663636627918,0.046162860460958972,0.019542982430306402,0.028932663636627925,0.046162860460958972,0.082004117982429847,0.028932663636627918,0.046162860460958979,0.082004117982429847,0.17345623801932308,0.046162860460958972,0.082004117982429847,0.17345623801932308,0.53091715234398995
79,0,0.013961808382988918,0.019543016565640125,0.028932693903138896,0.046162886866317872,0.019543016565640125,0.028932693903138896,0.046162886866317865,0.08200414050593588,0.028932693903138896,0.046162886866317872,0.08200414050593588,0.17345609529957148,0.046162886866317872,0.08200414050593588,0.17345609529957148,0.53091718630176543
80,0,0.013961844973294568,0.019543049432046062,0.02893272304403963,0.046162912288913401,0.019543049432046062,0.02893272304403963,0.046162912288913401,0.082004162190795066,0.02893272304403963,0.046162912288913401,0.082004162190795052,0.1734559578983946,0.046162912288913401,0.082004162190795066,0.1734559578983946,0.53091721899340705
81,0,0.013961880220520069,0.019543081091610352,0.028932751114434219,0.046162936776901864,0.019543081091610352,0.028932751114434219,0.046162936776901864,0.082004183078123544,0.028932751114434219,0.046162936776901864,0.082004183078123544,0.17345582555476879,0.046162936776901864,0.082004183078123544,0.17345582555476879,0.53091725048109306
82,0,0.013961914189558201,0.019543111602670117,0.028932778166097135,0.046162960375526481,0.019543111602670114,0.028932778166097135,0.046162960375526481,0.08200420320654872,0.028932778166097135,0.046162960375526481,0.08200420320654872,0.17345569802348881,0.046162960375526481,0.08200420320654872,0.17345569802348881,0.53091728082323308
83,0,0.013961946941431908,0.019543141020081659,0.028932804247711687,0.046162983127326258,0.019543141020081655,0.028932804247711687,0.046162983127326258,0.08200422261238785,0.028932804247711687,0.046162983127326251,0.08200422261238785,0.17345557507403217,0.046162983127326258,0.08200422261238785,0.17345557507403217,0.53091731007473442
84,0,0.013961978533567829,0.019543169395466669,0.028932829405088772,0.046163005072327783,0.019543169395466669,0.028932829405088772,0.046163005072327783,0.08200424132981185,0.028932829405088772,0.046163005072327783,0.08200424132981185,0.17345545648951594,0.046163005072327783,0.08200424132981185,0.17345545648951594,0.53091733828725429
85,0,0.013962009020047414,0.019543196777438224,0.028932853681367745,0.046163026248220926,0.019543196777438227,0.028932853681367745,0.046163026248220926,0.082004259390995718,0.028932853681367745,0.046163026248220926,0.082004259390995718,0.17345534206573959,0.046163026248220926,0.082004259390995718,0.17345534206573959,0.53091736550942648
86,0,0.013962038451837978,0.01954322321180877,0.028932877117201206,0.046163046690520737,0.01954322321180877,0.028932877117201196,0.04616304669052073,0.082004276826256772,0.028932877117201203,0.04616304669052073,0.082004276826256772,0.17345523161030577,0.046163046690520737,0.082004276826256772,0.17345523161030577,0.53091739178707298
87,0,0.013962066877005306,0.019543248741781365,0.028932899750924872,0.046163066432716275,0.019543248741781365,0.028932899750924872,0.046163066432716282,0.082004293664181827,0.028932899750924869,0.046163066432716275,0.082004293664181827,0.17345512494181109,0.046163066432716275,0.082004293664181827,0.17345512494181109,0.5309174171633938
88,0,0.013962094340909489,0.019543273408125887,0.028932921618714313,0.046163085506407589,0.019543273408125887,0.028932921618714316,0.046163085506407589,0.082004309931744429,0.028932921618714313,0.046163085506407589,0.082004309931744429,0.1734550218891002,0.046163085506407589,0.082004309931744429,0.1734550218891002,0.53091744167914889
89,0,0.013962120886385572,0.019543297249341673,0.028932942754729209,0.046163103941432339,0.019543297249341673,0.028932942754729209,0.046163103941432339,0.08200432565441293,0.028932942754729209,0.046163103941432339,0.08200432565441293,0.17345492229057899,0.046163103941432339,0.08200432565441293,0.17345492229057899,0.53091746537281792
90,0,0.013962146553910256,0.019543320301807419,0.028932963191246677,0.046163121765982147,0.019543320301807419,0.028932963191246684,0.046163121765982147,0.082004340856249927,0.028932963191246677,0.046163121765982147,0.082004340856249927,0.1734548259935812,0.046163121765982147,0.082004340856249927,0.1734548259935812,0.53091748828075436
91,0,0.01396217138175595,0.019543342599919824,0.028932982958784378,0.046163139006710548,0.01954334259991982,0.028932982958784381,0.046163139006710548,0.082004355560004627,0.028932982958784378,0.046163139006710541,0.082004355560004627,0.17345473285378257,0.046163139006710548,0.082004355560004627,0.17345473285378257,0.53091751043732271
92,0,0.01396219540613315,0.019543364176221597,0.028933002086214216,0.046163155688832468,0.019543364176221597,0.028933002086214219,0.046163155688832468,0.082004369787197648,0.028933002086214219,0.046163155688832468,0.082004369787197634,0.17345464273465952,0.046163155688832468,0.082004369787197648,0.17345464273465952,0.53091753187503121
93,0,0.013962218661322303,0.019543385061520219,0.0289330206008678,0.046163171836216488,0.019543385061520219,0.0289330206008678,0.046163171836216488,0.082004383558199986,0.0289330206008678,0.046163171836216488,0.082004383558199986,0.1734545555069896,0.046163171836216488,0.082004383558199986,0.1734545555069896,0.53091755262464713
94,0,0.013962241179795838,0.019543405284997584,0.028933038528633919,0.046163187471470059,0.019543405284997584,0.028933038528633923,0.046163187471470059,0.082004396892305959,0.028933038528633923,0.046163187471470059,0.082004396892305959,0.17345447104838654,0.046163187471470059,0.082004396892305959,0.17345447104838654,0.53091757271530804
